iter	Passed	Remaining
0	140	42032
1	142	21200
2	143	14246
3	145	10740
4	146	8652
5	147	7250
6	149	6242
7	150	5494
8	151	4907
9	153	4450
10	154	4069
11	156	3745
12	157	3467
13	158	3238
14	159	3036
15	161	2863
16	162	2710
17	163	2569
18	165	2444
19	166	2333
20	168	2233
21	169	2141
22	170	2057
23	171	1976
24	172	1900
25	173	1833
26	174	1769
27	176	1711
28	177	1657
29	178	1606
30	179	1559
31	180	1514
32	182	1472
33	183	1432
34	184	1394
35	185	1358
36	186	1324
37	187	1291
38	188	1261
39	189	1232
40	190	1204
41	191	1178
42	192	1153
43	193	1128
44	195	1105
45	196	1084
46	197	1062
47	198	1043
48	199	1023
49	201	1005
50	202	987
51	203	969
52	204	952
53	205	936
54	206	920
55	208	906
56	209	891
57	210	877
58	211	863
59	212	850
60	213	836
61	214	823
62	215	812
63	216	800
64	218	788
65	219	777
66	220	766
67	221	755
68	222	745
69	223	735
70	224	725
71	225	715
72	227	706
73	228	696
74	229	687
75	230	678
76	231	670
77	232	661
78	233	653
79	234	645
80	235	638
81	237	630
82	238	623
83	239	616
84	240	609
85	241	601
86	242	594
87	244	587
88	245	580
89	246	574
90	247	568
91	248	561
92	249	555
93	250	549
94	251	543
95	253	537
96	254	531
97	255	526
98	256	520
99	257	514
100	258	509
101	259	504
102	260	498
103	261	493
104	262	488
105	263	483
106	264	477
107	265	472
108	267	467
109	268	463
110	269	458
111	270	453
112	271	448
113	272	444
114	273	439
115	274	435
116	275	430
117	276	426
118	277	422
119	278	418
120	279	413
121	280	409
122	281	405
123	283	401
124	284	398
125	285	393
126	286	390
127	287	386
128	288	382
129	289	378
130	290	374
131	291	370
132	292	367
133	293	363
134	294	360
135	295	356
136	296	353
137	297	349
138	298	346
139	300	342
140	300	339
141	302	336
142	303	332
143	304	329
144	305	326
145	306	323
146	307	320
147	308	317
148	309	314
149	310	310
150	312	308
151	313	305
152	314	302
153	315	299
154	316	296
155	317	293
156	318	290
157	320	288
158	321	285
159	322	282
160	323	279
161	325	276
162	326	274
163	327	271
164	328	268
165	329	266
166	330	263
167	331	260
168	332	258
169	333	255
170	335	252
171	336	250
172	337	247
173	338	245
174	339	242
175	340	239
176	341	237
177	342	234
178	344	232
179	345	230
180	346	227
181	347	225
182	348	222
183	349	220
184	350	218
185	352	215
186	353	213
187	354	211
188	355	208
189	356	206
190	357	204
191	359	201
192	360	199
193	361	197
194	362	195
195	363	192
196	364	190
197	366	188
198	367	186
199	368	184
200	369	181
201	370	179
202	371	177
203	373	175
204	374	173
205	375	171
206	376	169
207	377	167
208	378	164
209	380	162
210	381	160
211	382	158
212	383	156
213	385	154
214	386	152
215	387	150
216	388	148
217	389	146
218	390	144
219	391	142
220	392	140
221	393	138
222	395	136
223	396	134
224	398	132
225	399	130
226	400	128
227	402	127
228	403	125
229	404	123
230	405	121
231	406	119
232	408	117
233	409	115
234	410	113
235	411	111
236	413	109
237	414	107
238	415	106
239	416	104
240	418	102
241	419	100
242	420	98
243	421	96
244	423	95
245	424	93
246	425	91
247	427	89
248	428	87
249	429	85
250	431	84
251	432	82
252	433	80
253	434	78
254	436	76
255	437	75
256	438	73
257	440	71
258	441	69
259	442	68
260	444	66
261	445	64
262	446	62
263	447	61
264	449	59
265	450	57
266	451	55
267	453	54
268	454	52
269	455	50
270	456	48
271	458	47
272	459	45
273	460	43
274	461	41
275	462	40
276	463	38
277	465	36
278	466	35
279	467	33
280	468	31
281	469	29
282	471	28
283	472	26
284	473	24
285	474	23
286	475	21
287	476	19
288	478	18
289	479	16
290	480	14
291	482	13
292	483	11
293	484	9
294	486	8
295	487	6
296	488	4
297	489	3
298	490	1
299	492	0
